,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
52,2013073100100406.0,2013년 7월 31일 17시,수요일,서울특별시 강북구 미아동,중상사고,0,1,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,원동기,남,17세,경상,보행자,남,11세,중상
53,2013080200100291.0,2013년 8월 2일 15시,금요일,서울특별시 서대문구 홍제동,부상신고사고,0,0,0,1,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,남,10세,부상신고
54,2013081200100482.0,2013년 8월 12일 19시,월요일,서울특별시 서대문구 홍제동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도상,승합,남,49세,기타불명,보행자,남,6세,경상
55,2013081600100223.0,2013년 8월 16일 12시,금요일,서울특별시 광진구 중곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,57세,상해없음,보행자,여,4세,경상
56,2013080000000000.0,2013년 8월 30일 09시,금요일,서울특별시 구로구 고척동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,이륜,남,44세,상해없음,보행자,남,8세,경상
57,2013083000100437.0,2013년 8월 30일 18시,금요일,서울특별시 성북구 상월곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,21세,상해없음,보행자,남,11세,경상
58,2013090200100341.0,2013년 9월 2일 15시,월요일,서울특별시 동작구 상도1동,중상사고,0,1,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,이륜,남,22세,기타불명,보행자,남,6세,중상
59,2013090400100343.0,2013년 9월 4일 15시,수요일,서울특별시 마포구 망원동,경상사고,0,0,1,0,차대차 - 측면직각충돌,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,75세,상해없음,자전거,남,8세,경상
60,2013092100100437.0,2013년 9월 21일 22시,토요일,서울특별시 금천구 시흥동,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,교차로 - 교차로안,승용,남,26세,상해없음,보행자,여,6세,중상
61,2013092300100515.0,2013년 9월 23일 22시,월요일,서울특별시 서초구 잠원동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,남,8세,중상
62,2013100200100228.0,2013년 10월 2일 13시,수요일,서울특별시 중랑구 망우동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,36세,상해없음,보행자,여,8세,경상
63,2013100300100354.0,2013년 10월 3일 16시,목요일,서울특별시 중랑구 면목동,경상사고,0,0,1,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,52세,상해없음,자전거,남,7세,경상
64,2013100400100259.0,2013년 10월 4일 13시,금요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,33세,상해없음,보행자,여,6세,중상
65,2013100400100468.0,2013년 10월 4일 18시,금요일,서울특별시 서초구 방배동,부상신고사고,0,0,0,1,차대차 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,자전거,남,11세,부상신고
66,2013100000000000.0,2013년 10월 5일 12시,토요일,서울특별시 관악구 봉천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,이륜,남,56세,상해없음,보행자,여,7세,경상
67,2013101100100156.0,2013년 10월 11일 08시,금요일,서울특별시 은평구 불광동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,59세,상해없음,보행자,여,12세,부상신고
68,2013101300100288.0,2013년 10월 13일 15시,일요일,서울특별시 노원구 상계동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,화물,남,49세,상해없음,보행자,남,4세,경상
69,2013101600100341.0,2013년 10월 16일 14시,수요일,서울특별시 동대문구 장안동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,화물,남,55세,상해없음,보행자,남,7세,중상
70,2013102300100134.0,2013년 10월 23일 08시,수요일,서울특별시 서대문구 홍제동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,승용,여,64세,상해없음,보행자,남,5세,중상
71,2013102300100561.0,2013년 10월 23일 20시,수요일,서울특별시 송파구 잠실동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,4세,경상
72,2013102500100569.0,2013년 10월 25일 19시,금요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,여,3세,경상
73,2013102800100216.0,2013년 10월 28일 12시,월요일,서울특별시 광진구 구의동,부상신고사고,0,0,0,1,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,8세,부상신고
74,2013102800100298.0,2013년 10월 28일 15시,월요일,서울특별시 광진구 중곡동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,남,9세,중상
75,2013110600100408.0,2013년 11월 6일 18시,수요일,서울특별시 양천구 목동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 습기,흐림,교차로 - 교차로안,승용,남,72세,상해없음,보행자,여,32세,경상
76,2013111100100336.0,2013년 11월 11일 15시,월요일,서울특별시 성북구 정릉동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,기타불명,기타불명,기타불명,보행자,남,9세,경상
77,2013120200100269.0,2013년 12월 2일 14시,월요일,서울특별시 은평구 역촌동,부상신고사고,0,0,0,1,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,남,9세,부상신고
78,2013121000100088.0,2013년 12월 10일 08시,화요일,서울특별시 구로구 개봉동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,남,9세,중상
79,2013122300100365.0,2013년 12월 23일 16시,월요일,서울특별시 은평구 응암동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,기타불명,보행자,남,10세,경상
80,2014011400100273.0,2014년 1월 14일 16시,화요일,서울특별시 동대문구 이문동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,9세,중상
81,2014012300100352.0,2014년 1월 23일 16시,목요일,서울특별시 강동구 고덕동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,7세,중상
82,2014020600100384.0,2014년 2월 6일 20시,목요일,서울특별시 송파구 잠실동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,여,12세,경상
83,2014021300100259.0,2014년 2월 13일 14시,목요일,서울특별시 강동구 명일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,남,7세,중상
84,2014020000000000.0,2014년 2월 14일 16시,금요일,서울특별시 구로구 항동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,여,10세,경상
85,2014022100100313.0,2014년 2월 21일 17시,금요일,서울특별시 동작구 상도동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승합,남,27세,상해없음,보행자,여,5세,중상
86,2014031500100493.0,2014년 3월 15일 19시,토요일,서울특별시 노원구 하계동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,22세,상해없음,보행자,남,10세,중상
87,2014031700100336.0,2014년 3월 17일 16시,월요일,서울특별시 동대문구 제기동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,보행자,여,8세,중상
88,2014032000100225.0,2014년 3월 20일 13시,목요일,서울특별시 은평구 갈현동,경상사고,0,0,1,0,차대사람 - 차도통행중,기타,포장 - 건조,흐림,교차로 - 교차로부근,승용,남,30세,상해없음,보행자,남,7세,경상
89,2014032100100349.0,2014년 3월 21일 15시,금요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,55세,상해없음,보행자,남,8세,중상
90,2014032500100279.0,2014년 3월 25일 15시,화요일,서울특별시 노원구 공릉동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,44세,상해없음,보행자,여,7세,경상
91,2014032500100303.0,2014년 3월 25일 16시,화요일,서울특별시 서대문구 홍제동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,43세,상해없음,보행자,남,9세,중상
92,2014040100100301.0,2014년 4월 1일 14시,화요일,서울특별시 영등포구 당산동5가,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승합,남,21세,상해없음,보행자,여,11세,중상
93,2014040400100193.0,2014년 4월 4일 10시,금요일,서울특별시 성북구 돈암동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,56세,상해없음,보행자,남,5세,중상
94,2014040400100437.0,2014년 4월 4일 17시,금요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,69세,상해없음,보행자,남,5세,경상
95,2014040000000000.0,2014년 4월 6일 16시,일요일,서울특별시 광진구 광장동,중상사고,0,1,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,26세,상해없음,보행자,여,5세,중상
96,2014042000100328.0,2014년 4월 20일 17시,일요일,서울특별시 관악구 신림동,부상신고사고,0,0,0,1,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,46세,상해없음,자전거,남,8세,부상신고
97,2014042200100342.0,2014년 4월 22일 16시,화요일,서울특별시 동대문구 전농동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,33세,상해없음,보행자,여,6세,경상
98,2014042400100313.0,2014년 4월 24일 15시,목요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,6세,경상
99,2014050100100155.0,2014년 5월 1일 09시,목요일,서울특별시 마포구 성산동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,3세,중상
100,2014050100100283.0,2014년 5월 1일 14시,목요일,서울특별시 강서구 화곡동,부상신고사고,0,0,0,1,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,57세,상해없음,보행자,남,10세,부상신고
101,2014050200100322.0,2014년 5월 2일 14시,금요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,10세,경상
102,2014050800100578.0,2014년 5월 8일 20시,목요일,서울특별시 영등포구 신길동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,6세,중상
103,2014051200100448.0,2014년 5월 12일 18시,월요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,43세,상해없음,보행자,여,4세,경상
104,2014051400100427.0,2014년 5월 14일 17시,수요일,서울특별시 서대문구 영천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,기타불명,보행자,남,8세,경상
105,2014051600100487.0,2014년 5월 16일 18시,금요일,서울특별시 동작구 본동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,남,10세,경상
106,2014051700100425.0,2014년 5월 17일 16시,토요일,서울특별시 은평구 대조동,경상사고,0,0,1,0,차대차 - 측면직각충돌,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,자전거,남,8세,경상
107,2014051800100206.0,2014년 5월 18일 11시,일요일,서울특별시 은평구 대조동,부상신고사고,0,0,0,1,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,29세,상해없음,자전거,남,11세,부상신고
108,2014050000000000.0,2014년 5월 23일 08시,금요일,서울특별시 도봉구 방학동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,4세,경상
109,2014050000000000.0,2014년 5월 23일 18시,금요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,9세,중상
